memno,lnnum,lndate,reqamt,appamt,install,monthrepay,cleardate,repaystat,bal,autopamt,salarydeduct,intchoice,
932,1996120169,1996/12/31,90000,90000,36,2500,"", ,75000,0,0,A,
933,1996120170,1996/12/31,40000,40000,10,4000,1997/8/30,C,0,0,0,A,
934,1996120171,1996/12/31,32000,32000,8,4000,"", ,16000,0,0,A,
936,1996120172,1996/12/31,71500,71500,26,2750,1997/4/30,C,0,0,0,S,
937,1996120173,1996/12/31,160000,160000,40,4000,"", ,140000,0,0,A,
940,1996120174,1996/12/31,130000,130000,26,5000,"", ,100000,0,0,S,
943,1996120175,1996/12/31,42750,42750,19,2250,"", ,15750,0,0,A,
945,1996120176,1996/12/31,116000,116000,29,4000,"", ,112000,0,0,A,
948,1996120177,1996/12/31,160000,160000,32,5000,"", ,145000,0,0,A,
951,1996120178,1996/12/31,99000,99000,33,3000,"", ,90000,0,0,A,
956,1996120179,1996/12/31,83250,83250,37,2250,2000/1/29,C,0,0,0,A,
962,1996120180,1996/12/31,85500,85500,38,2250,"", ,69750,0,0,A,
966,1996120181,1996/12/31,27500,27500,11,2500,1997/11/29,C,0,0,0,A,
974,1996120182,1996/12/31,72000,72000,18,4000,"", ,36000,0,0,A,
975,1996120183,1996/12/31,62998,62998,26,2334,"", ,55996,0,0,A,
978,1996120184,1996/12/31,83250,83250,37,2250,1999/4/7,C,22500,0,0,A,
979,1996120185,1996/12/31,123750,123750,28,4360,"", ,119390,0,0,A,
983,1996120186,1996/12/31,1000,1000,1,1000,1997/1/31,C,0,0,0,A,
984,1996120187,1996/12/31,80031,80031,38,2067,"", ,37494,0,0,S,
988,1996120188,1996/12/31,30000,30000,15,2000,"", ,20000,0,0,A,
990,1996120189,1996/12/31,110500,110500,34,3250,"", ,100750,0,0,A,
994,1996120190,1996/12/31,125000,125000,25,5000,"", ,120000,0,0,A,
995,1996120191,1996/12/31,136000,136000,34,4000,"", ,84000,0,0,A,
1008,1996120192,1996/12/31,78000,78000,39,2000,"", ,74000,0,0,S,
1010,1996120193,1996/12/31,36000,36000,24,1500,1998/12/24,C,0,0,0,A,
1013,1996120194,1996/12/31,72000,72000,24,3000,"", ,57000,0,0,A,
1016,1996120195,1996/12/31,56000,56000,28,2000,1998/11/3,C,12000,0,0,A,
1018,1996120196,1996/12/31,111000,111000,37,3000,"", ,93000,0,0,A,
1020,1996120197,1996/12/31,16500,16500,11,1500,"", ,15000,0,0,A,
1022,1996120198,1996/12/31,89600,89600,40,2240,"", ,44960,0,0,S,
1044,1996120199,1996/12/31,145000,145000,29,5000,"", ,120000,0,0,A,
1045,1996120200,1996/12/31,120250,120250,37,3250,"", ,104000,0,0,A,
1046,1996120201,1996/12/31,128000,128000,32,4000,"", ,116000,0,0,A,
1050,1996120202,1996/12/31,14000,14000,14,1000,"", ,10000,0,0,A,
1056,1996120203,1996/12/31,2000,2000,2,1000,1997/2/28,C,0,0,0,A,
1061,1996120204,1996/12/31,70000,70000,35,2000,"", ,38000,0,0,A,
1062,1996120205,1996/12/31,72000,72000,32,2250,"", ,40500,0,0,A,
1063,1996120206,1996/12/31,63100,63100,39,1578,"", ,59944,0,0,S,
1071,1996120207,1996/12/31,140000,140000,40,3500,"", ,119000,0,0,A,
1077,1996120208,1996/12/31,160000,160000,35,4445,1997/3/13,C,0,0,0,A,
1078,1996120209,1996/12/31,9000,9000,6,1500,1997/6/27,C,0,0,0,A,
1084,1996120210,1996/12/31,22000,22000,11,2000,1997/11/29,C,0,0,0,A,
1090,1996120211,1996/12/31,39600,39600,22,1800,"", ,32400,0,0,A,
1099,1996120212,1996/12/31,51750,51750,23,2250,1998/10/5,C,4500,0,0,A,
1101,1996120213,1996/12/31,22000,22000,11,2000,"", ,20000,0,0,A,
1104,1996120214,1996/12/31,92500,92500,37,2500,"", ,90000,0,0,S,
1107,1996120215,1996/12/31,98000,98000,49,2000,1998/10/5,C,24500,0,0,S,
1108,1996120216,1996/12/31,152000,152000,38,4000,"", ,88000,0,0,A,
1117,1996120217,1996/12/31,117000,117000,36,3250,"", ,71500,0,0,A,
1119,1996120218,1996/12/31,43750,43750,25,1750,1999/1/30,C,0,0,0,A,
1123,1996120219,1996/12/31,104000,104000,26,4000,"", ,64000,0,0,A,
1125,1996120220,1996/12/31,55000,55000,22,2500,"", ,37500,0,0,A,
1126,1996120221,1996/12/31,160000,160000,40,4000,"", ,148000,0,0,A,
1127,1996120222,1996/12/31,40500,40500,9,4500,"", ,27000,0,0,A,
1130,1996120223,1996/12/31,24000,24000,16,1500,1997/8/15,C,0,0,0,A,
1131,1996120224,1996/12/31,18750,18750,15,1250,1998/3/31,C,0,0,0,A,
1132,1996120225,1996/12/31,19000,19000,19,1000,1998/7/31,C,0,0,0,A,
1133,1996120226,1996/12/31,1500,1500,6,250,"", ,500,0,0,A,
1144,1996120227,1996/12/31,152000,152000,38,4000,"", ,136000,0,0,A,
1147,1996120228,1996/12/31,30000,30000,15,2000,"", ,26000,0,0,A,
1151,1996120229,1996/12/31,24497,24497,1,24497,1997/7/26,C,0,0,0,A,
1158,1996120230,1996/12/31,72000,72000,36,2000,"", ,66000,0,0,A,
1170,1996120231,1996/12/31,24000,24000,4,6000,"", ,18000,0,0,A,
1176,1996120232,1996/12/31,12500,12500,5,2500,1997/5/31,C,0,0,0,A,
1178,1996120233,1996/12/31,160000,160000,40,4000,1998/12/2,C,39300,0,0,A,
1180,1996120234,1996/12/31,156000,156000,39,4000,"", ,140000,0,0,A,
1182,1996120235,1996/12/31,82500,82500,33,2500,"", ,80000,0,0,A,
1183,1996120236,1996/12/31,4000,4000,4,1000,"", ,2000,0,0,A,
1184,1996120237,1996/12/31,74250,74250,33,2250,"", ,42750,0,0,S,
1187,1996120238,1996/12/31,5400,5400,6,900,"", ,1800,0,0,A,
1188,1996120239,1996/12/31,160000,160000,40,4000,"", ,144000,0,0,A,
1192,1996120240,1996/12/31,50750,50750,29,1750,"", ,49000,0,0,S,
1195,1996120241,1996/12/31,36000,36000,6,6000,1997/6/27,C,0,0,0,A,
1202,1996120242,1996/12/31,14300,14300,13,1100,1998/1/24,C,0,0,0,A,
1212,1996120243,1996/12/31,92600,92600,38,2400,1998/11/3,C,34700,0,0,S,
1214,1996120244,1996/12/31,46000,46000,23,2000,"", ,36000,0,0,A,
1221,1996120245,1996/12/31,82500,82500,15,5500,1997/2/28,C,0,0,0,A,
1222,1996120246,1996/12/31,36000,36000,10,3600,1997/7/4,C,0,0,0,A,
1228,1996120247,1996/12/31,4000,4000,4,1000,"", ,1000,0,0,A,
1229,1996120248,1996/12/31,66000,66000,22,3000,"", ,60000,0,0,A,
1233,1996120249,1996/12/31,12750,12750,17,750,1998/5/29,C,0,0,0,A,
1236,1996120250,1996/12/31,65000,65000,26,2500,"", ,40000,0,0,A,
1240,1996120251,1996/12/31,72000,72000,32,2250,1999/8/31,C,0,0,0,A,
1243,1996120252,1996/12/31,144000,144000,24,6000,"", ,90000,0,0,A,
1250,1996120253,1996/12/31,8750,8750,5,1750,1997/5/31,C,0,0,0,A,
1251,1996120254,1996/12/31,140000,140000,35,4000,"", ,136000,0,0,A,
1262,1996120255,1996/12/31,16000,16000,8,2000,1997/8/30,C,0,0,0,A,
1268,1996120256,1996/12/31,128000,128000,32,4000,"", ,124000,0,0,A,
1270,1996120257,1996/12/31,110000,110000,22,5000,"", ,85000,0,0,A,
1271,1996120258,1996/12/31,39000,39000,13,3000,1998/1/24,C,0,0,0,A,
1272,1996120259,1996/12/31,56000,56000,32,1750,"", ,24500,0,0,S,
1274,1996120260,1996/12/31,56000,56000,28,2000,"", ,30000,0,0,A,
1275,1996120261,1996/12/31,15000,15000,15,1000,1998/3/31,C,0,0,0,A,
1276,1996120262,1996/12/31,164000,164000,41,4000,"", ,132000,0,0,A,
1280,1996120263,1996/12/31,38000,38000,20,1900,1997/8/15,C,0,0,0,A,
1282,1996120264,1996/12/31,14654,14654,10,1334,1997/11/29,C,0,0,0,A,
1291,1996120265,1996/12/31,31000,31000,31,1000,"", ,21000,0,0,A,
1292,1996120266,1996/12/31,27000,27000,15,1800,1997/2/20,C,0,0,0,A,
1293,1996120267,1996/12/31,14000,14000,14,1000,"", ,11000,0,0,S,
1297,1996120268,1996/12/31,42425,42425,34,1215,1997/11/5,C,0,0,0,S,
1298,1996120269,1996/12/31,50000,50000,20,2500,"", ,22500,0,0,A,
1310,1996120270,1996/12/31,6000,6000,2,3000,1997/2/28,C,0,0,0,A,
1311,1996120271,1996/12/31,77350,77350,34,2275,"", ,52325,0,0,A,
1312,1996120272,1996/12/31,9762,9762,5,1667,"", ,4761,0,0,A,
1314,1996120273,1996/12/31,48300,48300,23,2100,"", ,39900,0,0,A,
1317,1996120274,1996/12/31,16000,16000,8,2000,"", ,12000,0,0,A,
1322,1996120275,1996/12/31,104000,104000,26,4000,"", ,80000,0,0,A,
1324,1996120276,1996/12/31,140000,140000,28,5000,"", ,65000,0,0,A,
1331,1996120277,1996/12/31,96000,96000,32,3000,"", ,84000,0,0,A,
1336,1996120278,1996/12/31,124000,124000,31,4000,"", ,92000,0,0,A,
1339,1996120279,1996/12/31,108000,108000,36,3000,"", ,87000,0,0,A,
1341,1996120280,1996/12/31,60000,60000,25,2400,"", ,57600,0,0,A,
1342,1996120281,1996/12/31,16000,16000,8,2000,1997/8/30,C,0,0,0,A,
1344,1996120282,1996/12/31,31663,31663,18,1667,"", ,18327,0,0,A,
1346,1996120283,1996/12/31,34500,34500,23,1500,"", ,6000,0,0,A,
1348,1996120284,1996/12/31,160000,160000,8,20000,"", ,60000,0,0,A,
1349,1996120285,1996/12/31,60000,60000,20,3000,"", ,33000,0,0,A,
1350,1996120286,1996/12/31,26831,26831,22,1167,"", ,15161,0,0,S,
1357,1996120287,1996/12/31,99000,99000,33,3000,"", ,78000,0,0,A,
1358,1996120288,1996/12/31,93000,93000,31,3000,"", ,87000,0,0,A,
1359,1996120289,1996/12/31,88000,88000,32,2750,"", ,60500,0,0,A,
1360,1996120290,1996/12/31,62000,62000,31,2000,"", ,58000,0,0,A,
1361,1996120291,1996/12/31,60000,60000,30,2000,"", ,50000,0,0,A,
1368,1996120292,1996/12/31,126750,126750,39,3250,"", ,104000,0,0,A,
1374,1996120293,1996/12/31,49500,49500,22,2250,1997/5/4,C,0,0,0,A,
1379,1996120294,1996/12/31,60275,60275,30,1945,"", ,50550,0,0,A,
1382,1996120295,1996/12/31,70155,70155,14,4998,1998/1/9,C,0,0,0,A,
1383,1996120296,1996/12/31,88888,88888,31,2778,"", ,77776,0,0,A,
1384,1996120297,1996/12/31,90750,90750,58,1550,"", ,55000,0,0,S,
1387,1996120298,1996/12/31,76000,76000,38,2000,"", ,64000,0,0,A,
1388,1996120299,1996/12/31,50000,50000,25,2000,"", ,32000,0,0,A,
1389,1996120300,1996/12/31,71250,71250,19,3750,"", ,29570,0,0,A,
1395,1996120301,1996/12/31,33750,33750,15,2250,1998/3/31,C,0,0,0,A,
1398,1996120302,1996/12/31,36000,36000,18,2000,1998/6/30,C,0,0,0,A,
1400,1996120303,1996/12/31,28000,28000,14,2000,"", ,18000,0,0,A,
1404,1996120304,1996/12/31,78000,78000,0,0,"", ,78000,0,0,A,
1406,1996120305,1996/12/31,106375,106375,37,2875,"", ,92000,0,0,A,
1407,1996120306,1996/12/31,100000,100000,25,4000,"", ,80000,0,0,A,
1416,1996120307,1996/12/31,9990,9990,7,1350,"", ,1890,0,0,S,
1420,1996120308,1996/12/31,17000,17000,17,1000,"", ,13000,0,0,A,
1421,1996120309,1996/12/31,66000,66000,22,3000,"", ,30000,0,0,A,
1427,1996120310,1996/12/31,79200,79200,22,3600,"", ,43200,0,0,A,
1429,1996120311,1996/12/31,144000,144000,36,4000,1997/9/30,C,0,0,0,A,
1432,1996120312,1996/12/31,36700,36700,1,36700,1997/7/26,C,0,0,0,A,
1433,1996120313,1996/12/31,72000,72000,16,4500,1998/4/30,C,0,0,0,A,
1436,1996120314,1996/12/31,44850,44850,39,1150,"", ,42550,0,0,A,
1439,1996120315,1996/12/31,1600,1600,4,400,1997/4/30,C,0,0,0,A,
1440,1996120316,1996/12/31,60750,60750,27,2250,"", ,18000,0,0,A,
1441,1996120317,1996/12/31,98000,98000,40,2450,"", ,85750,0,0,A,
1444,1996120318,1996/12/31,101750,101750,37,2750,"", ,66000,0,0,A,
1448,1996120319,1996/12/31,9000,9000,9,1000,1997/9/30,C,0,0,0,S,
1456,1996120320,1996/12/31,22090,22090,14,1500,"", ,5590,0,0,A,
1461,1996120321,1996/12/31,124000,124000,31,4000,"", ,104000,0,0,A,
1464,1996120322,1996/12/31,96900,96900,38,2550,"", ,94350,0,0,A,
1466,1996120323,1996/12/31,8331,8331,4,1667,"", ,1663,0,0,A,
1468,1996120324,1996/12/31,2000,2000,1,2000,1997/1/31,C,0,0,0,A,
1469,1996120325,1996/12/31,20425,20425,19,1075,"", ,13975,0,0,A,
1470,1996120326,1996/12/31,42000,42000,14,3000,1998/2/28,C,0,0,0,A,
1474,1996120327,1996/12/31,60750,60750,27,2250,1997/9/2,C,0,0,0,A,
1478,1996120328,1996/12/31,68700,68700,33,2050,1998/9/1,C,20700,0,0,S,
1479,1996120329,1996/12/31,30000,30000,20,1500,"", ,10500,0,0,A,
1484,1996120330,1996/12/31,108000,108000,27,4000,"", ,68000,0,0,A,
1490,1996120331,1996/12/31,75000,75000,30,2500,"", ,67500,0,0,A,
1495,1996120332,1996/12/31,53940,53940,31,1740,"", ,43500,0,0,S,
1499,1996120333,1996/12/31,124000,124000,31,4000,1999/5/4,C,8000,0,0,A,
1505,1996120334,1996/12/31,46500,46500,31,1500,"", ,33000,0,0,A,
1510,1996120335,1996/12/31,9900,9900,9,1100,"", ,6600,0,0,A,
1511,1996120336,1996/12/31,7476,7476,0,0,"", ,7476,0,0,A,
1512,1996120337,1996/12/31,12000,12000,8,1500,"", ,6000,0,0,A,
1515,1996120338,1996/12/31,27200,27200,9,2800,"", ,2000,0,0,A,
1521,1996120339,1996/12/31,108000,108000,36,3000,"", ,93000,0,0,A,
1522,1996120340,1996/12/31,108000,108000,36,3000,"", ,93000,0,0,A,
